rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
all,anus,taboo,4,2,NA,NA,NA,2.39,1.7,3.83,2.11,2.26,1.69,4.7,2.36,3.68,1.34,4.01,2.25,6.35,2.5
all,ass,taboo,3,1,NA,NA,NA,5.88,2.46,6.78,1.93,2.42,2.01,4.99,2,3.58,1.28,4.08,2.4,6.74,2.36
all,asshole,taboo,7,2,NA,NA,NA,5.36,2.36,6.44,1.99,3.77,2.44,5.65,2.27,2.45,1.38,4.74,2.39,3.32,2.66
all,balls,taboo,5,1,NA,NA,NA,4.81,2.28,5.71,2.38,1.66,1.3,3.65,2.41,4.64,1.13,3.18,2.33,7.01,2.4
all,bastard,taboo,7,2,12,3.36,6.07,4.3,2.41,5.62,2.05,3.21,2.29,5.53,2.17,2.55,1.15,4.62,2.23,2.39,2.17
all,bitch,taboo,5,1,NA,NA,NA,5.43,2.41,7,1.77,4.6,2.54,6.21,2.11,2.18,1.18,5.47,2.4,2.88,2.19
all,blowjob,taboo,7,2,NA,NA,NA,3.88,2.45,5.3,2.3,2.87,2.29,6.61,2.08,4.23,1.89,5.77,2.51,6.53,2.53
all,boner,taboo,5,2,NA,NA,NA,3.82,2.43,5.21,2.31,2.18,1.68,5.55,2.21,4.3,1.44,4.96,2.34,6.71,2.31
all,boobs,taboo,5,1,NA,NA,NA,5.25,2.5,6.53,1.94,1.82,1.33,4.24,2.2,5.13,1.54,4.78,2.52,7.78,1.56
all,booty,taboo,5,2,NA,NA,NA,4.71,2.17,5.9,2.2,1.45,1.07,3.08,1.91,4.97,1.03,3.69,2.31,6.59,2.29
all,breasts,taboo,7,2,NA,NA,NA,4.59,2.05,5.87,2.04,1.5,1.07,3.33,1.79,5.51,1.29,4.69,2.55,7.83,1.62
all,bullshit,taboo,8,2,NA,NA,NA,5.57,2.34,6.47,2.18,2.58,2.3,5.32,2.34,2.7,1.28,4.58,2.48,2.16,2.12
all,butt,taboo,4,1,NA,NA,NA,5.82,2.35,6.26,2.01,1.34,0.62,2.59,1.64,4.49,1.17,3.37,2.2,7.44,1.91
all,buttfuck,taboo,8,2,NA,NA,NA,1.96,1.79,2.94,1.74,4.82,2.81,7.91,1.56,2.49,1.49,5.91,2.63,4.52,3.02
all,castrate,taboo,8,2,NA,NA,NA,2.31,1.63,3.36,1.87,2.31,1.88,4.17,2.44,2.62,1.59,4.19,2.62,4.75,2.81
all,chink,taboo,5,1,NA,NA,NA,1.69,1.58,2.86,2.06,4.97,2.78,6.75,2.45,2.43,1.85,4.78,2.9,4.34,2.91
all,climax,taboo,6,2,NA,NA,NA,3.86,2.29,4.93,2.45,1.33,0.89,2.61,2.03,6.04,1.26,4.62,2.73,3.3,2.7
all,clit,taboo,4,1,NA,NA,NA,2.77,2.03,3.82,2.21,2.84,2.28,6.47,2.37,4.16,1.73,5.48,2.57,5.61,2.98
all,cock,taboo,4,1,NA,NA,NA,3.38,2.22,5.03,2.29,3.29,2.37,6.51,2.06,3.45,1.4,5.23,2.48,6.69,2.63
all,cocksucker,taboo,10,3,NA,NA,NA,2.44,2.16,3.9,2.23,5,2.82,7.73,1.68,2.16,1.16,6.3,2.48,3.72,2.91
all,coitus,taboo,6,2,NA,NA,NA,1.52,1.12,1.95,1.29,1.47,0.99,3.35,2.7,4.31,1.4,3.39,2.74,3.21,2.79
all,crap,taboo,4,1,NA,NA,NA,5.71,2.18,6.21,2,1.99,1.59,4.01,2,3.18,1,3.18,2.15,4.72,3.02
all,cum,taboo,3,1,NA,NA,NA,3.69,2.32,4.68,2.38,2.21,1.74,5.99,2.13,4.27,1.28,5.08,2.39,5.69,2.83
all,cunnilingus,taboo,11,4,NA,NA,NA,1.74,1.57,2.24,1.89,1.84,1.95,4.19,3.14,4.53,1.3,4.19,3.01,3.38,3.03
