[2026-04-28 12:03:25] loading shared functions from functions.R 
[2026-04-28 12:03:25] loading udpipe models 
[2026-04-28 12:03:26] loaded udpipe model:  english 
[2026-04-28 12:03:27] loaded udpipe model:  french 
[2026-04-28 12:03:27] loaded udpipe model:  italian 
[2026-04-28 12:03:28] loaded udpipe model:  finnish 
[2026-04-28 12:03:29] loaded udpipe model:  german 
[2026-04-28 12:03:30] loaded udpipe model:  spanish 
[2026-04-28 12:03:31] loaded udpipe model:  indonesian 
[2026-04-28 12:03:32] loaded udpipe model:  chinese-gsd 
[2026-04-28 12:03:32] loaded udpipe model:  russian 
[2026-04-28 12:03:33] loaded udpipe model:  dutch 
[2026-04-28 12:03:34] loaded udpipe model:  portuguese 
[2026-04-28 12:03:34] loaded udpipe model:  chinese 
[2026-04-28 12:03:35] loaded udpipe model:  croatian 
[2026-04-28 12:03:36] loaded udpipe model:  chinese-gsds 
[2026-04-28 12:03:36] loaded udpipe model:  turkish 
[2026-04-28 12:03:37] loaded udpipe model:  persian 
[2026-04-28 12:03:38] start  janschewitz  ->  simulations/pilot/janschewitz.rds 
[2026-04-28 12:06:13] done  janschewitz  ->  simulations/pilot/janschewitz.rds 
[2026-04-28 12:06:13] start  desrochers  ->  simulations/pilot/desrochers.rds 
[2026-04-28 12:21:44] done  desrochers  ->  simulations/pilot/desrochers.rds 
[2026-04-28 12:21:44] start  dellarosa  ->  simulations/pilot/dellarosa.rds 
[2026-04-28 12:23:59] done  dellarosa  ->  simulations/pilot/dellarosa.rds 
[2026-04-28 12:23:59] start  desrochers10  ->  simulations/pilot/desrochers10.rds 
[2026-04-28 12:39:37] done  desrochers10  ->  simulations/pilot/desrochers10.rds 
[2026-04-28 12:39:37] start  eilola  ->  simulations/pilot/eilola_finnish.rds 
[2026-04-28 12:40:54] done  eilola  ->  simulations/pilot/eilola_finnish.rds 
[2026-04-28 12:40:54] start  eilola  ->  simulations/pilot/eilola_english.rds 
[2026-04-28 12:41:59] done  eilola  ->  simulations/pilot/eilola_english.rds 
[2026-04-28 12:41:59] start  schroder  ->  simulations/pilot/schroder.rds 
[2026-04-28 12:46:08] done  schroder  ->  simulations/pilot/schroder.rds 
[2026-04-28 12:46:08] start  ferre  ->  simulations/pilot/ferre.rds 
[2026-04-28 12:48:21] done  ferre  ->  simulations/pilot/ferre.rds 
[2026-04-28 12:48:21] start  montefinese14  ->  simulations/pilot/montefinese14.rds 
[2026-04-28 12:53:25] done  montefinese14  ->  simulations/pilot/montefinese14.rds 
[2026-04-28 12:53:25] start  moreno  ->  simulations/pilot/moreno.rds 
[2026-04-28 12:57:16] done  moreno  ->  simulations/pilot/moreno.rds 
[2026-04-28 12:57:16] start  guasch  ->  simulations/pilot/guasch.rds 
[2026-04-28 13:03:28] done  guasch  ->  simulations/pilot/guasch.rds 
[2026-04-28 13:03:28] start  hinojosa  ->  simulations/pilot/hinojosa.rds 
[2026-04-28 13:07:09] done  hinojosa  ->  simulations/pilot/hinojosa.rds 
[2026-04-28 13:07:09] start  sianipar  ->  simulations/pilot/sianipar.rds 
[2026-04-28 13:13:16] done  sianipar  ->  simulations/pilot/sianipar.rds 
[2026-04-28 13:13:16] start  soares  ->  simulations/pilot/soares.rds 
[2026-04-28 13:29:26] done  soares  ->  simulations/pilot/soares.rds 
[2026-04-28 13:29:26] start  yee  ->  simulations/pilot/yee.rds 
[2026-04-28 13:30:35] done  yee  ->  simulations/pilot/yee.rds 
[2026-04-28 13:30:35] start  chedid  ->  simulations/pilot/chedid.rds 
